tokens	logprobs
"['___', '_', '_____', '___,', '""', '___', '`', '_________', 'Ċ', '__', '**', '.', '\\', 'Â', '_', '~', '---', 'story', 'fish', 'person', '...', '***', '----', '-', '_________________', '(', 'name', 'a', 'one', '""""']"	"[-0.03125 -5.375   -5.875   -6.22    -6.28    -6.72    -7.      -7.156
 -7.28    -7.562   -7.562   -7.938   -7.938   -8.16    -8.25    -8.31
 -8.375   -8.41    -8.5     -8.625   -8.72    -8.72    -8.78    -8.78
 -8.84    -8.875   -8.94    -8.94    -9.      -9.     ]"
"['___', '_', '_____', '___,', '""', '___', '`', '_________', 'Ċ', '__', '**', '.', '\\', 'Â', '_', '~', '---', 'story', 'fish', 'person', '...', '***', '----', '-', '_________________', '(', 'name', 'a', 'one', '""""']"	"[-0.03125 -5.375   -5.875   -6.22    -6.28    -6.72    -7.      -7.156
 -7.28    -7.562   -7.562   -7.938   -7.938   -8.16    -8.25    -8.31
 -8.375   -8.41    -8.5     -8.625   -8.72    -8.72    -8.78    -8.78
 -8.84    -8.875   -8.94    -8.94    -9.      -9.     ]"
"['___', '_', '___,', '_____', '___', '""', '`', '_________', '__', 'Ċ', '.', '**', '_', '~', 'Â', '---', '***', '\\', '*', 'story', '----', '``', '(', 'person', '_.', '**_', '...', '-', '""""', '____']"	"[-0.03125 -6.062   -6.094   -6.625   -6.97    -7.625   -7.688   -7.78
 -7.78    -7.938   -8.25    -8.41    -8.75    -8.75    -8.875   -9.125
 -9.22    -9.375   -9.53    -9.59    -9.66    -9.66    -9.66    -9.66
 -9.69    -9.69    -9.72    -9.78    -9.78    -9.97   ]"
"['___', '_', '___,', '_____', '___', '""', '`', '_________', '__', 'Ċ', '.', '**', '_', '~', 'Â', '---', '***', '\\', '*', 'story', '----', '``', '(', 'person', '_.', '**_', '...', '-', '""""', '____']"	"[-0.03125 -6.062   -6.094   -6.625   -6.97    -7.625   -7.688   -7.78
 -7.78    -7.938   -8.25    -8.41    -8.75    -8.75    -8.875   -9.125
 -9.22    -9.375   -9.53    -9.59    -9.66    -9.66    -9.66    -9.66
 -9.69    -9.69    -9.72    -9.78    -9.78    -9.97   ]"
"['___', '_', '_____', '""', '___,', '___', '_________', '`', '__', 'Ċ', '**', '.', 'Â', '\\', '~', 'person', '_', '---', '***', '_________________', 'story', '(', '*', 'food', '...', 'fish', 'a', '_""', 'name', '""""""']"	"[-0.03125 -5.5     -5.594   -6.094   -6.562   -6.594   -6.812   -7.094
 -7.22    -7.25    -7.344   -7.875   -7.938   -8.      -8.25    -8.375
 -8.44    -8.66    -8.75    -8.78    -8.81    -8.94    -8.94    -8.94
 -8.94    -9.      -9.09    -9.09    -9.19    -9.19   ]"
"['___', '_', '_____', '""', '___,', '___', '_________', '`', '__', 'Ċ', '**', '.', 'Â', '\\', '~', 'person', '_', '---', '***', '_________________', 'story', '(', '*', 'food', '...', 'fish', 'a', '_""', 'name', '""""""']"	"[-0.03125 -5.5     -5.594   -6.094   -6.562   -6.594   -6.812   -7.094
 -7.22    -7.25    -7.344   -7.875   -7.938   -8.      -8.25    -8.375
 -8.44    -8.66    -8.75    -8.78    -8.81    -8.94    -8.94    -8.94
 -8.94    -9.      -9.09    -9.09    -9.19    -9.19   ]"
"['___', '_', '_____', '___,', '___', '""', '_________', '__', '`', 'Ċ', '.', '**', '~', 'Â', '_', '***', '*', '---', '\\', 'person', '``', '(', '...', 'story', '**_', '_________________', '~~~', '""""', '_.', '-']"	"[ -0.03125  -6.125    -6.312    -6.406    -6.75     -7.25     -7.5
  -7.5      -7.562    -7.812    -8.09     -8.09     -8.56     -8.72
  -8.81     -9.16     -9.28     -9.28     -9.31     -9.31     -9.59
  -9.625    -9.78     -9.81     -9.81     -9.91     -9.91     -9.94
  -9.97    -10.03   ]"
"['___', '_', '_____', '___,', '___', '""', '_________', '__', '`', 'Ċ', '.', '**', '~', 'Â', '_', '***', '*', '---', '\\', 'person', '``', '(', '...', 'story', '**_', '_________________', '~~~', '""""', '_.', '-']"	"[ -0.03125  -6.125    -6.312    -6.406    -6.75     -7.25     -7.5
  -7.5      -7.562    -7.812    -8.09     -8.09     -8.56     -8.72
  -8.81     -9.16     -9.28     -9.28     -9.31     -9.31     -9.59
  -9.625    -9.78     -9.81     -9.81     -9.91     -9.91     -9.94
  -9.97    -10.03   ]"
"['___', '_', '_____', '""', '`', '**', '___', 'Ċ', '.', '___,', '__', '_________', '\\', '_________________', '~', 'a', '*', 'an', '***', '_', 'animal', '', '.""""""', '(', '_""', '.""', '...', '""""""', '**_', 'Â']"	"[-0.03125 -5.188   -6.03    -6.312   -6.47    -6.562   -6.938   -7.062
 -7.25    -7.25    -7.406   -7.47    -7.5     -7.5     -7.656   -7.75
 -7.78    -7.78    -7.844   -7.938   -7.97    -8.09    -8.22    -8.31
 -8.31    -8.375   -8.5     -8.5     -8.5     -8.53   ]"
"['___', '_', '_____', '""', '___,', '`', '**', '_________', '___', '.', 'person', 'Ċ', '__', 'Â', '~', '\\', '***', '*', 'man', '(', '_', '**_', 'noun', 'creature', '_""', '...', '_________________', '---', 'thing', 'human']"	"[-0.0625 -5.22   -5.312  -5.938  -6.312  -6.312  -6.406  -6.562  -6.625
 -6.656  -6.906  -6.938  -7.28   -7.562  -7.625  -7.656  -8.     -8.09
 -8.16   -8.19   -8.31   -8.31   -8.41   -8.47   -8.53   -8.56   -8.59
 -8.59   -8.66   -8.69  ]"
