tokens	logprobs
"['fish', '_', '_____', '___', 'cat', 'trout', '__', 'small', '\\', '__', '*', '""', 'water', 'freshwater', 'type', 'carn', 'mamm', '_________', 'sport', 'aquatic', 'salmon', 'game', 'bird', 'male', 'kind', 'cold', '`', 'F', 'white', 'brown']"	"[-1.4375 -2.875  -2.938  -3.188  -3.5    -3.938  -4.25   -4.625  -4.688
 -4.812  -4.812  -5.     -5.     -5.062  -5.062  -5.188  -5.25   -5.25
 -5.375  -5.375  -5.375  -5.438  -5.5    -5.5    -5.562  -5.562  -5.562
 -5.625  -5.625  -5.688 ]"
"['fish', '_', '_____', '___', 'cat', 'trout', '__', 'small', '\\', '__', '*', '""', 'water', 'freshwater', 'type', 'carn', 'mamm', '_________', 'sport', 'aquatic', 'salmon', 'game', 'bird', 'male', 'kind', 'cold', '`', 'F', 'white', 'brown']"	"[-1.4375 -2.875  -2.938  -3.188  -3.5    -3.938  -4.25   -4.625  -4.688
 -4.812  -4.812  -5.     -5.     -5.062  -5.062  -5.188  -5.25   -5.25
 -5.375  -5.375  -5.375  -5.438  -5.5    -5.5    -5.562  -5.562  -5.562
 -5.625  -5.625  -5.688 ]"
"['fish', '_____', '___', 'cat', '_', 'trout', '*', 'bird', 'duck', '__', '_________', '""', 'frog', 'salmon', 'mamm', 'dog', '\\', 'chicken', 'cro', 'b', 'm', 'water', '__', 'c', 'man', 'her', 'fly', 'river', 'le', 'grass']"	"[-1.75  -2.75  -2.75  -3.    -3.    -4.062 -4.312 -4.312 -4.375 -4.375
 -4.438 -4.75  -4.875 -4.938 -4.938 -5.    -5.125 -5.312 -5.438 -5.438
 -5.5   -5.5   -5.5   -5.562 -5.688 -5.75  -5.75  -5.812 -5.875 -5.875]"
"['fish', '_____', '___', 'cat', '_', 'trout', '*', 'bird', 'duck', '__', '_________', '""', 'frog', 'salmon', 'mamm', 'dog', '\\', 'chicken', 'cro', 'b', 'm', 'water', '__', 'c', 'man', 'her', 'fly', 'river', 'le', 'grass']"	"[-1.75  -2.75  -2.75  -3.    -3.    -4.062 -4.312 -4.312 -4.375 -4.375
 -4.438 -4.75  -4.875 -4.938 -4.938 -5.    -5.125 -5.312 -5.438 -5.438
 -5.5   -5.5   -5.5   -5.562 -5.688 -5.75  -5.75  -5.812 -5.875 -5.875]"
"['fish', '___', '_', '_____', 'salmon', 'cat', '__', '*', '\\', 'mamm', 'wild', 'male', '_________', 'type', 'white', 'carn', '""', 'food', 'kind', 'marine', 'her', '\\', '__', 'red', 'big', 'large', '`', '**', 'small', 'bird']"	"[-1.8125 -2.438  -2.688  -3.125  -3.562  -3.688  -4.312  -4.625  -4.688
 -4.75   -4.75   -4.75   -4.875  -4.875  -4.938  -4.938  -5.062  -5.188
 -5.312  -5.375  -5.375  -5.375  -5.375  -5.375  -5.5    -5.562  -5.562
 -5.625  -5.625  -5.625 ]"
"['fish', '___', '_', '_____', 'salmon', 'cat', '__', '*', '\\', 'mamm', 'wild', 'male', '_________', 'type', 'white', 'carn', '""', 'food', 'kind', 'marine', 'her', '\\', '__', 'red', 'big', 'large', '`', '**', 'small', 'bird']"	"[-1.8125 -2.438  -2.688  -3.125  -3.562  -3.688  -4.312  -4.625  -4.688
 -4.75   -4.75   -4.75   -4.875  -4.875  -4.938  -4.938  -5.062  -5.188
 -5.312  -5.375  -5.375  -5.375  -5.375  -5.375  -5.5    -5.562  -5.562
 -5.625  -5.625  -5.625 ]"
"['fish', '___', '_', '_____', 'cat', 'salmon', '*', '_________', 'bird', 'dog', '__', 'whale', 'mamm', '""', 'duck', 'chicken', '\\', 'cow', 'wild', 'm', 'her', 'b', 'le', 'cro', 'frog', '__', 'white', 'trout', 'c', '`']"	"[-1.875 -2.25  -2.875 -3.062 -3.312 -3.812 -4.25  -4.438 -4.438 -4.562
 -4.562 -4.688 -4.75  -4.75  -4.938 -5.25  -5.25  -5.312 -5.562 -5.562
 -5.562 -5.625 -5.688 -5.812 -5.812 -5.875 -5.938 -5.938 -5.938 -5.938]"
"['fish', '___', '_', '_____', 'cat', 'salmon', '*', '_________', 'bird', 'dog', '__', 'whale', 'mamm', '""', 'duck', 'chicken', '\\', 'cow', 'wild', 'm', 'her', 'b', 'le', 'cro', 'frog', '__', 'white', 'trout', 'c', '`']"	"[-1.875 -2.25  -2.875 -3.062 -3.312 -3.812 -4.25  -4.438 -4.438 -4.562
 -4.562 -4.688 -4.75  -4.75  -4.938 -5.25  -5.25  -5.312 -5.562 -5.562
 -5.562 -5.625 -5.688 -5.812 -5.812 -5.875 -5.938 -5.938 -5.938 -5.938]"
"['ant', 'insect', '_', 'animal', 'arth', '*', 'organism', '___', 'in', 'omn', 'ar', '""', 'egg', 'Ant', 'herb', 'ants', '\\', 'A', 'e', 'elephant', '**', '\\', 'E', 'ect', '_____', '[*', 'In', 'un', 'a', 'aquatic']"	"[-0.4375 -1.8125 -3.25   -3.625  -4.25   -5.062  -5.25   -5.25   -5.312
 -5.688  -5.812  -5.812  -5.812  -5.938  -6.125  -6.125  -6.125  -6.312
 -6.375  -6.438  -6.438  -6.5    -6.5    -6.562  -6.562  -6.625  -6.688
 -6.75   -6.812  -6.875 ]"
"['_', '___', 'bug', 'term', 'ant', 'fungus', '\\', 'cater', 'plant', 'mamm', '*', '_____', 'creature', '\\', 'insect', '""', 'small', 'spider', 'cat', 'bird', 'living', 'kind', 'flying', 'beet', 'sc', 'bee', 'social', 'grass', 'queen', 'car']"	"[-2.375 -2.812 -3.188 -3.562 -4.    -4.    -4.062 -4.125 -4.125 -4.188
 -4.25  -4.312 -4.562 -4.688 -4.688 -4.688 -4.812 -4.812 -4.875 -4.938
 -4.938 -4.938 -5.    -5.062 -5.125 -5.125 -5.188 -5.25  -5.25  -5.375]"
