tokens	logprobs
"['___', '_', '_____', '___,', '""', '`', '**', '___', '.', 'person', 'Ċ', '_________', '__', '\\', '~', '***', '(', 'Â', '*', '_', '_.', '_""', 'a', 'good', '~~~', 'story', '_________________', 'one', 'name', 'defendant']"	"[-0.03125 -5.375   -5.938   -6.094   -6.375   -6.844   -6.906   -6.97
 -7.156   -7.25    -7.28    -7.438   -7.656   -7.938   -8.03    -8.19
 -8.44    -8.47    -8.59    -8.625   -8.81    -8.81    -8.81    -8.84
 -8.84    -8.91    -8.91    -8.97    -8.97    -9.125  ]"
"['___', '_', '_____', '___,', '""', '`', '**', '___', '.', 'person', 'Ċ', '_________', '__', '\\', '~', '***', '(', 'Â', '*', '_', '_.', '_""', 'a', 'good', '~~~', 'story', '_________________', 'one', 'name', 'defendant']"	"[-0.03125 -5.375   -5.938   -6.094   -6.375   -6.844   -6.906   -6.97
 -7.156   -7.25    -7.28    -7.438   -7.656   -7.938   -8.03    -8.19
 -8.44    -8.47    -8.59    -8.625   -8.81    -8.81    -8.81    -8.84
 -8.84    -8.91    -8.91    -8.97    -8.97    -9.125  ]"
"['___', '___,', '_', '_____', '___', '`', '""', '.', '__', 'Ċ', '**', '_________', 'person', '~', '***', '_', '~~~', '_.', 'Â', '\\', '*', '(', '""""', '.""', 'name', '---', '~', '""""""', 'category', 'good']"	"[ -0.03125  -6.062    -6.25     -7.03     -7.22     -7.594    -7.72
  -7.72     -7.906    -7.97     -8.16     -8.41     -8.5      -8.53
  -8.84     -9.06     -9.125    -9.16     -9.25     -9.25     -9.34
  -9.44     -9.875    -9.94     -9.97    -10.      -10.03    -10.06
 -10.09    -10.125  ]"
"['___', '___,', '_', '_____', '___', '`', '""', '.', '__', 'Ċ', '**', '_________', 'person', '~', '***', '_', '~~~', '_.', 'Â', '\\', '*', '(', '""""', '.""', 'name', '---', '~', '""""""', 'category', 'good']"	"[ -0.03125  -6.062    -6.25     -7.03     -7.22     -7.594    -7.72
  -7.72     -7.906    -7.97     -8.16     -8.41     -8.5      -8.53
  -8.84     -9.06     -9.125    -9.16     -9.25     -9.25     -9.34
  -9.44     -9.875    -9.94     -9.97    -10.      -10.03    -10.06
 -10.09    -10.125  ]"
"['___', '_', '_____', '___,', '""', '`', '**', '___', 'person', 'Ċ', '.', '_________', '__', '\\', '***', '~', '_', 'Â', '(', '*', '**_', 'defendant', 'man', 'member', '_________________', 'good', 'story', 'name', 'one', '_""']"	"[-0.0625 -5.188  -5.688  -5.812  -6.094  -6.438  -6.75   -6.906  -6.97
 -7.062  -7.22   -7.28   -7.438  -7.906  -7.938  -8.     -8.31   -8.34
 -8.375  -8.53   -8.56   -8.625  -8.66   -8.72   -8.75   -8.81   -8.81
 -8.84   -8.875  -8.875 ]"
"['___', '_', '_____', '___,', '""', '`', '**', '___', 'person', 'Ċ', '.', '_________', '__', '\\', '***', '~', '_', 'Â', '(', '*', '**_', 'defendant', 'man', 'member', '_________________', 'good', 'story', 'name', 'one', '_""']"	"[-0.0625 -5.188  -5.688  -5.812  -6.094  -6.438  -6.75   -6.906  -6.97
 -7.062  -7.22   -7.28   -7.438  -7.906  -7.938  -8.     -8.31   -8.34
 -8.375  -8.53   -8.56   -8.625  -8.66   -8.72   -8.75   -8.81   -8.81
 -8.84   -8.875  -8.875 ]"
"['___', '___,', '_', '_____', '___', '`', '__', '""', 'Ċ', '.', '**', '_________', 'person', '~', '***', '_', '~~~', 'Â', '\\', '*', '(', '_.', '**_', 'member', 'defendant', '---', '...', 'name', 'category', '""""""']"	"[-0.03125 -5.562   -5.844   -6.594   -7.125   -7.188   -7.438   -7.438
 -7.625   -7.78    -7.844   -8.03    -8.09    -8.375   -8.41    -8.625
 -9.      -9.      -9.125   -9.125   -9.28    -9.28    -9.31    -9.375
 -9.56    -9.66    -9.69    -9.72    -9.72    -9.84   ]"
"['___', '___,', '_', '_____', '___', '`', '__', '""', 'Ċ', '.', '**', '_________', 'person', '~', '***', '_', '~~~', 'Â', '\\', '*', '(', '_.', '**_', 'member', 'defendant', '---', '...', 'name', 'category', '""""""']"	"[-0.03125 -5.562   -5.844   -6.594   -7.125   -7.188   -7.438   -7.438
 -7.625   -7.78    -7.844   -8.03    -8.09    -8.375   -8.41    -8.625
 -9.      -9.      -9.125   -9.125   -9.28    -9.28    -9.31    -9.375
 -9.56    -9.66    -9.69    -9.72    -9.72    -9.84   ]"
"['___', '_', '_____', '""', '___,', '_________', '___', '**', '`', 'Ċ', '__', '.', '\\', 'person', '_________________', '_', '~', '***', '\\', '(', '_""', 'a', '*', 'Â', '.""', '---', '""""', '~~~', '""""""', '----']"	"[-0.03125 -5.688   -6.125   -6.406   -6.47    -7.      -7.156   -7.344
 -7.438   -7.438   -7.438   -7.53    -8.09    -8.375   -8.41    -8.44
 -8.5     -8.75    -8.78    -8.84    -9.03    -9.06    -9.06    -9.125
 -9.125   -9.25    -9.28    -9.28    -9.31    -9.375  ]"
"['___', '_', '_____', '""', '___,', '_________', '___', '**', '`', 'Ċ', '__', '.', '\\', 'person', '_________________', '_', '~', '***', '\\', '(', '_""', 'a', '*', 'Â', '.""', '---', '""""', '~~~', '""""""', '----']"	"[-0.03125 -5.688   -6.125   -6.406   -6.47    -7.      -7.156   -7.344
 -7.438   -7.438   -7.438   -7.53    -8.09    -8.375   -8.41    -8.44
 -8.5     -8.75    -8.78    -8.84    -9.03    -9.06    -9.06    -9.125
 -9.125   -9.25    -9.28    -9.28    -9.31    -9.375  ]"
