tokens	logprobs
"['___', 'person', '_____', 'relative', 'female', '_', 'woman', 'family', 'member', 'parent', 'kind', 'friend', 'child', 'male', 'grand', '_________', 'cat', 'type', 'mother', 'relation', 'girl', '""', 'cousin', 'man', '*', '\\', 'dog', 'grandmother', '____', 'house']"	"[-1.0625 -3.062  -3.375  -3.438  -3.438  -3.562  -3.812  -3.938  -4.188
 -4.25   -4.5    -4.625  -4.625  -4.688  -4.75   -4.812  -5.     -5.
 -5.062  -5.062  -5.062  -5.25   -5.25   -5.25   -5.375  -5.438  -5.5
 -5.562  -5.625  -5.688 ]"
"['___', 'person', '_____', 'relative', 'female', '_', 'woman', 'family', 'member', 'parent', 'kind', 'friend', 'child', 'male', 'grand', '_________', 'cat', 'type', 'mother', 'relation', 'girl', '""', 'cousin', 'man', '*', '\\', 'dog', 'grandmother', '____', 'house']"	"[-1.0625 -3.062  -3.375  -3.438  -3.438  -3.562  -3.812  -3.938  -4.188
 -4.25   -4.5    -4.625  -4.625  -4.688  -4.75   -4.812  -5.     -5.
 -5.062  -5.062  -5.062  -5.25   -5.25   -5.25   -5.375  -5.438  -5.5
 -5.562  -5.625  -5.688 ]"
"['___', '_', 'dog', '_____', 'cat', 'person', 'child', 'parent', 'man', 'girl', 'friend', '_________', 'doctor', 'mother', 'house', 'woman', 'family', '*', '""', 'boy', 'teacher', 'baby', 'male', 'female', 'cow', 'human', 'pet', 'nurse', '____', 'husband']"	"[-1.25  -3.312 -3.5   -3.562 -3.688 -3.75  -4.062 -4.375 -4.438 -4.625
 -4.625 -4.812 -4.812 -4.812 -4.812 -4.875 -4.875 -5.    -5.062 -5.125
 -5.125 -5.125 -5.188 -5.25  -5.25  -5.375 -5.438 -5.625 -5.688 -5.688]"
"['___', '_', 'dog', '_____', 'cat', 'person', 'child', 'parent', 'man', 'girl', 'friend', '_________', 'doctor', 'mother', 'house', 'woman', 'family', '*', '""', 'boy', 'teacher', 'baby', 'male', 'female', 'cow', 'human', 'pet', 'nurse', '____', 'husband']"	"[-1.25  -3.312 -3.5   -3.562 -3.688 -3.75  -4.062 -4.375 -4.438 -4.625
 -4.625 -4.812 -4.812 -4.812 -4.812 -4.875 -4.875 -5.    -5.062 -5.125
 -5.125 -5.125 -5.188 -5.25  -5.25  -5.375 -5.438 -5.625 -5.688 -5.688]"
"['___', '_____', 'male', '_', 'man', 'person', 'family', 'relative', '_________', 'member', 'parent', 'child', 'kind', 'friend', 'cat', 'boy', '____', '*', 'female', 'father', '""', 'dog', 'grand', 'woman', 'doctor', 'type', 'brother', 'relation', '\\', '__']"	"[-0.875 -3.25  -3.25  -3.375 -3.375 -3.812 -4.125 -4.25  -4.375 -4.562
 -4.625 -5.    -5.062 -5.062 -5.125 -5.188 -5.25  -5.312 -5.312 -5.438
 -5.438 -5.438 -5.625 -5.625 -5.688 -5.75  -5.75  -5.812 -5.875 -5.875]"
"['___', '_____', 'male', '_', 'man', 'person', 'family', 'relative', '_________', 'member', 'parent', 'child', 'kind', 'friend', 'cat', 'boy', '____', '*', 'female', 'father', '""', 'dog', 'grand', 'woman', 'doctor', 'type', 'brother', 'relation', '\\', '__']"	"[-0.875 -3.25  -3.25  -3.375 -3.375 -3.812 -4.125 -4.25  -4.375 -4.562
 -4.625 -5.    -5.062 -5.062 -5.125 -5.188 -5.25  -5.312 -5.312 -5.438
 -5.438 -5.438 -5.625 -5.625 -5.688 -5.75  -5.75  -5.812 -5.875 -5.875]"
"['___', '_', '_____', 'man', 'dog', 'cat', 'doctor', 'person', 'boy', 'child', '_________', 'parent', '*', 'male', 'family', 'cow', 'friend', 'teacher', 'father', '""', 'farmer', 'house', 'woman', '__', 'girl', '____', 'good', 'husband', 'human', 'mother']"	"[-1.25  -3.062 -3.5   -3.812 -3.875 -4.    -4.125 -4.312 -4.375 -4.5
 -4.562 -4.625 -4.625 -4.688 -5.    -5.062 -5.062 -5.125 -5.125 -5.125
 -5.375 -5.438 -5.438 -5.5   -5.562 -5.562 -5.562 -5.562 -5.625 -5.625]"
"['___', '_', '_____', 'man', 'dog', 'cat', 'doctor', 'person', 'boy', 'child', '_________', 'parent', '*', 'male', 'family', 'cow', 'friend', 'teacher', 'father', '""', 'farmer', 'house', 'woman', '__', 'girl', '____', 'good', 'husband', 'human', 'mother']"	"[-1.25  -3.062 -3.5   -3.812 -3.875 -4.    -4.125 -4.312 -4.375 -4.5
 -4.562 -4.625 -4.625 -4.688 -5.    -5.062 -5.062 -5.125 -5.125 -5.125
 -5.375 -5.438 -5.438 -5.5   -5.562 -5.562 -5.562 -5.562 -5.625 -5.625]"
"['___', 'man', 'parent', '_____', '_', 'father', 'male', '_________', 'person', 'mother', '*', 'teacher', 'dad', 'child', 'husband', '__', 'doctor', 'woman', '""', 'human', 'good', '\\', 'boy', '____', '\\', 'kind', 'family', 'dog', 'female', '**']"	"[-1.25  -2.688 -3.    -3.188 -3.188 -3.375 -3.438 -3.875 -4.125 -4.562
 -4.688 -4.812 -4.938 -5.    -5.    -5.    -5.125 -5.125 -5.188 -5.312
 -5.375 -5.562 -5.562 -5.562 -5.625 -5.688 -5.75  -5.812 -5.938 -6.   ]"
"['___', 'man', 'parent', '_____', '_', 'father', 'male', '_________', 'person', 'mother', '*', 'teacher', 'dad', 'child', 'husband', '__', 'doctor', 'woman', '""', 'human', 'good', '\\', 'boy', '____', '\\', 'kind', 'family', 'dog', 'female', '**']"	"[-1.25  -2.688 -3.    -3.188 -3.188 -3.375 -3.438 -3.875 -4.125 -4.562
 -4.688 -4.812 -4.938 -5.    -5.    -5.    -5.125 -5.125 -5.188 -5.312
 -5.375 -5.562 -5.562 -5.562 -5.625 -5.688 -5.75  -5.812 -5.938 -6.   ]"
