tokens	logprobs
"['___', '_', '_____', '""', '`', '**', 'Ċ', '___', '_________', '___,', '\\', '__', '_________________', '*', '***', 'animal', '~', '_', 'a', '.', '', '...', '_""', '(', '.""', '""""""', 'example', '...', '""""', '\\']"	"[-0.03125 -5.25    -5.97    -6.25    -6.406   -6.5     -7.125   -7.188
 -7.25    -7.406   -7.438   -7.5     -7.688   -7.812   -8.      -8.09
 -8.09    -8.22    -8.28    -8.28    -8.28    -8.375   -8.66    -8.75
 -8.78    -8.78    -8.875   -8.875   -8.875   -8.91   ]"
"['___', '_', '_____', '___', '""', '___,', '_________', '`', '**', 'Ċ', '.', '__', '\\', '~', '_', 'Â', '***', 'person', '*', '...', '(', 'cat', '---', '_________________', '_""', 'a', '""""""', 'good', '**_', 'c']"	"[-0.03125 -5.625   -5.72    -6.47    -6.53    -6.562   -6.938   -7.03
 -7.156   -7.438   -7.625   -7.688   -8.03    -8.09    -8.44    -8.53
 -8.66    -8.66    -8.78    -8.91    -8.94    -8.97    -9.06    -9.16
 -9.25    -9.31    -9.34    -9.375   -9.375   -9.41   ]"
"['___', '_', '___,', '_____', '___', '`', '_________', '""', '__', 'Ċ', '**', '.', '~', '_', '***', 'Â', '*', '\\', 'person', '(', '...', '---', 'category', '**_', '_.', '~~~', '____', '|', '~', 'name']"	"[  0.     -6.406  -6.562  -6.562  -6.656  -7.562  -7.656  -7.844  -8.
  -8.06   -8.125  -8.19   -8.69   -9.06   -9.125  -9.25   -9.31   -9.375
  -9.41   -9.72   -9.72   -9.78   -9.94   -9.97  -10.    -10.125 -10.22
 -10.25  -10.28  -10.28 ]"
"['___', '_', '_____', '`', '___,', '**', '___', '""', '__', 'Ċ', '_________', '*', '***', '~', '_________________', '\\', '_', '', '.', '...', 'a', '(', '...', '\\', '**_', '``', '""""', '__', 'un', '.""']"	"[ -0.01563  -6.375    -7.125    -7.33     -7.344    -7.594    -7.72
  -7.844    -8.06     -8.16     -8.31     -8.81     -8.81     -8.97
  -9.03     -9.06     -9.06     -9.22     -9.41     -9.56     -9.66
  -9.78     -9.78     -9.91     -9.91     -9.91    -10.06    -10.06
 -10.125   -10.16   ]"
"['___', '_', '_____', '""', '___', '`', '___,', '__', '_________', '**', '.', 'Ċ', '~', '\\', 'person', 'Â', '_', '""""""', '_""', '***', '*', 'category', '(', '...', 'thing', '---', '[', '.', 'story', 'complete']"	"[-0.03125 -5.25    -5.906   -6.25    -6.625   -6.72    -6.812   -6.906
 -7.094   -7.5     -7.5     -7.53    -7.97    -8.16    -8.28    -8.31
 -8.5     -8.66    -8.78    -8.84    -8.84    -8.875   -8.91    -8.97
 -9.03    -9.19    -9.28    -9.31    -9.31    -9.34   ]"
"['___', '_', '_____', '""', '___', '`', '___,', '__', '_________', '**', '.', 'Ċ', '~', '\\', 'person', 'Â', '_', '""""""', '_""', '***', '*', 'category', '(', '...', 'thing', '---', '[', '.', 'story', 'complete']"	"[-0.03125 -5.25    -5.906   -6.25    -6.625   -6.72    -6.812   -6.906
 -7.094   -7.5     -7.5     -7.53    -7.97    -8.16    -8.28    -8.31
 -8.5     -8.66    -8.78    -8.84    -8.84    -8.875   -8.91    -8.97
 -9.03    -9.19    -9.28    -9.31    -9.31    -9.34   ]"
"['___', '_', '___,', '_____', '___', '__', '`', '""', '_________', '.', 'Ċ', '~', '**', '_', 'Â', 'person', 'category', '***', '\\', '*', '_.', '(', '""""""', '...', '~~~', '---', '.', '____', 'word', '""""']"	"[ -0.03125  -5.97     -6.53     -6.625    -6.75     -7.22     -7.312
  -7.438    -7.78     -7.97     -8.09     -8.31     -8.41     -8.84
  -9.       -9.09     -9.16     -9.16     -9.31     -9.34     -9.625
  -9.66     -9.66     -9.69     -9.78     -9.84     -9.91     -9.94
  -9.94    -10.03   ]"
"['___', '_', '___,', '_____', '___', '__', '`', '""', '_________', '.', 'Ċ', '~', '**', '_', 'Â', 'person', 'category', '***', '\\', '*', '_.', '(', '""""""', '...', '~~~', '---', '.', '____', 'word', '""""']"	"[ -0.03125  -5.97     -6.53     -6.625    -6.75     -7.22     -7.312
  -7.438    -7.78     -7.97     -8.09     -8.31     -8.41     -8.84
  -9.       -9.09     -9.16     -9.16     -9.31     -9.34     -9.625
  -9.66     -9.66     -9.69     -9.78     -9.84     -9.91     -9.94
  -9.94    -10.03   ]"
"['___', '_', '_____', '___', '""', '__', '`', '___,', '_________', '**', 'story', 'Ċ', '.', 'category', '\\', 'word', '""""""', '~', 'Â', 'noun', 'name', '""""', '_', '(', 'sentence', '***', 'complete', 'one', 'thing', '...']"	"[-0.03125 -5.97    -6.03    -6.406   -6.78    -7.375   -7.406   -7.47
 -7.5     -7.97    -8.03    -8.09    -8.25    -8.28    -8.41    -8.56
 -8.59    -8.72    -8.72    -8.875   -8.94    -9.09    -9.16    -9.19
 -9.19    -9.22    -9.22    -9.25    -9.25    -9.28   ]"
"['___', '_', '_____', '___', '""', '__', '`', '___,', '_________', '**', 'story', 'Ċ', '.', 'category', '\\', 'word', '""""""', '~', 'Â', 'noun', 'name', '""""', '_', '(', 'sentence', '***', 'complete', 'one', 'thing', '...']"	"[-0.03125 -5.97    -6.03    -6.406   -6.78    -7.375   -7.406   -7.47
 -7.5     -7.97    -8.03    -8.09    -8.25    -8.28    -8.41    -8.56
 -8.59    -8.72    -8.72    -8.875   -8.94    -9.09    -9.16    -9.19
 -9.19    -9.22    -9.22    -9.25    -9.25    -9.28   ]"
