tokens	logprobs
"['animal', '___', '_', '*', '\\', '_____', '""', '___,', '___', '__', '\\', '`', 'F', 'an', 'intelligent', 'f', 'object', 'cat', 'Animal', 'omn', 'adult', '[*', '\\""', '**', 'anim', 'herb', '{', 'a', 'un', 'E']"	"[-1.156 -1.625 -1.844 -3.875 -4.47  -4.594 -4.844 -4.875 -4.906 -4.906
 -4.938 -5.094 -5.125 -5.188 -5.25  -5.312 -5.47  -5.5   -5.562 -5.625
 -5.812 -5.812 -5.97  -6.    -6.    -6.03  -6.094 -6.156 -6.25  -6.312]"
"['___', 'cat', 'dog', '_', 'pet', 'mamm', '\\', '_____', 'bird', '*', '\\', 'house', 'f', 'domest', 'domestic', 'animal', 'Cat', 'creature', '___', 'kind', 'mouse', 'human', '""', 'man', 'person', '__', '`', 'F', 'fel', 'fur']"	"[-1.25   -1.8125 -2.688  -2.875  -3.938  -4.     -4.188  -4.5    -4.656
 -4.688  -4.75   -4.875  -4.938  -5.03   -5.062  -5.125  -5.344  -5.344
 -5.406  -5.406  -5.5    -5.562  -5.625  -5.688  -5.688  -5.72   -5.75
 -5.75   -5.75   -5.812 ]"
"['___', 'dog', 'cat', '_', 'bird', '_____', 'mouse', 'human', '*', 'fish', 'man', 'person', 'house', 'cow', 'mamm', 'horse', '""', 'pet', '\\', '_________', 'm', 'car', 'rat', '__', 'chicken', 'rabbit', '\\', 'boy', 'b', 'duck']"	"[-1.625  -1.8125 -2.375  -3.062  -3.438  -4.188  -4.375  -4.5    -4.625
 -4.688  -4.688  -4.812  -4.812  -5.     -5.062  -5.188  -5.188  -5.25
 -5.25   -5.312  -5.562  -5.625  -5.688  -5.688  -5.75   -5.75   -5.812
 -5.875  -5.938  -5.938 ]"
"['___', 'animal', '_', '*', 'elephant', '_____', 'airplane', '""', '___,', '__', 'insect', 'an', 'ow', 'automobile', 'adult', '_________', 'ant', '___', 'dog', 'a', '\\', 'un', '`', 'o', 'bird', ""'"", '[*', '', '\\', 'orange']"	"[-1.6875 -1.75   -1.875  -3.625  -3.875  -4.062  -4.062  -4.188  -4.438
 -4.438  -4.812  -4.938  -4.938  -5.312  -5.375  -5.438  -5.438  -5.438
 -5.438  -5.438  -5.5    -5.5    -5.625  -5.688  -5.688  -5.812  -5.812
 -5.875  -5.875  -5.875 ]"
"['___', 'computer', 'machine', '_', '_____', '_________', '*', 'robot', 'device', 'processor', 'type', '""', '\\', '\\', 'digital', 'calculator', 'data', '__', 'software', 'tool', 'CPU', 'man', 'super', 'program', 'computing', 'human', 'PC', 'person', 'kind', 'personal']"	"[-1.3125 -1.5625 -2.375  -3.375  -3.562  -4.562  -4.688  -4.875  -4.938
 -5.     -5.     -5.062  -5.188  -5.188  -5.312  -5.312  -5.312  -5.375
 -5.625  -5.688  -5.688  -5.75   -5.812  -5.812  -5.812  -5.875  -5.875
 -6.     -6.188  -6.188 ]"
"['___', 'computer', 'machine', '_', '_____', '_________', '*', 'robot', 'device', 'processor', 'type', '""', '\\', '\\', 'digital', 'calculator', 'data', '__', 'software', 'tool', 'CPU', 'man', 'super', 'program', 'computing', 'human', 'PC', 'person', 'kind', 'personal']"	"[-1.3125 -1.5625 -2.375  -3.375  -3.562  -4.562  -4.688  -4.875  -4.938
 -5.     -5.     -5.062  -5.188  -5.188  -5.312  -5.312  -5.312  -5.375
 -5.625  -5.688  -5.688  -5.75   -5.812  -5.812  -5.812  -5.875  -5.875
 -6.     -6.188  -6.188 ]"
"['___', 'computer', '_', '_____', 'machine', '*', 'dog', '_________', 'robot', 'person', 'mouse', 'car', 'cat', 'human', '""', 'man', 'refrigerator', '__', 'calculator', 'bird', '\\', 'house', 'word', '\\', 'type', 'plant', 'keyboard', 'horse', 'book', 'cow']"	"[-1.5625 -2.5    -3.188  -3.5    -3.625  -4.125  -4.125  -4.188  -4.25
 -4.312  -4.375  -4.438  -4.438  -4.562  -4.688  -4.688  -5.     -5.25
 -5.375  -5.438  -5.438  -5.5    -5.562  -5.688  -5.75   -5.812  -6.
 -6.     -6.062  -6.062 ]"
"['___', 'computer', '_', '_____', 'machine', '*', 'dog', '_________', 'robot', 'person', 'mouse', 'car', 'cat', 'human', '""', 'man', 'refrigerator', '__', 'calculator', 'bird', '\\', 'house', 'word', '\\', 'type', 'plant', 'keyboard', 'horse', 'book', 'cow']"	"[-1.5625 -2.5    -3.188  -3.5    -3.625  -4.125  -4.125  -4.188  -4.25
 -4.312  -4.375  -4.438  -4.438  -4.562  -4.688  -4.688  -5.     -5.25
 -5.375  -5.438  -5.438  -5.5    -5.562  -5.688  -5.75   -5.812  -6.
 -6.     -6.062  -6.062 ]"
"['___', 'book', '_____', '_', 'computer', 'paper', '_________', '*', 'novel', 'fiction', 'journal', 'cat', 'magazine', 'type', '\\', '\\', 'kind', '""', 'newspaper', 'text', 'category', 'non', 'good', 'dog', 'library', 'thing', 'literary', 'collection', 'house', 'writing']"	"[-1.25  -2.188 -2.938 -3.75  -4.062 -4.062 -4.312 -4.625 -4.625 -4.688
 -4.812 -4.812 -4.875 -4.875 -4.938 -4.938 -5.062 -5.125 -5.312 -5.344
 -5.375 -5.406 -5.562 -5.562 -5.594 -5.75  -5.812 -5.844 -5.875 -5.875]"
"['___', 'book', '_____', '_', 'computer', 'paper', '_________', '*', 'novel', 'fiction', 'journal', 'cat', 'magazine', 'type', '\\', '\\', 'kind', '""', 'newspaper', 'text', 'category', 'non', 'good', 'dog', 'library', 'thing', 'literary', 'collection', 'house', 'writing']"	"[-1.25  -2.188 -2.938 -3.75  -4.062 -4.062 -4.312 -4.625 -4.625 -4.688
 -4.812 -4.812 -4.875 -4.875 -4.938 -4.938 -5.062 -5.125 -5.312 -5.344
 -5.375 -5.406 -5.562 -5.562 -5.594 -5.75  -5.812 -5.844 -5.875 -5.875]"
