tokens	logprobs
"['___', '_', '_____', 'Ċ', '__', '""', 'I', '', '.', '_________', '*', '/', '8', '`', 'n', '_', '""_', '___', '_,', '""_', 'i', 'am', '^', 'a', '___,', 'un', '...', '***', '?', '[']"	"[-0.28381348 -2.7006836  -4.099365   -4.489746   -5.1016846  -5.574951
 -5.6331787  -5.8983154  -6.034546   -6.0421143  -6.1119385  -6.414673
 -6.4453125  -6.4487305  -6.499756   -6.505371   -6.5411377  -6.557495
 -6.631958   -6.704712   -6.7961426  -6.8272705  -6.910034   -6.944092
 -6.9509277  -6.984375   -6.989502   -7.036743   -7.1602783  -7.2020264 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '.', '7', '*', '5', '6', '', '`', '_________', '____', '_', '9', '2', '**', '/', '___', '1', '^', '3', 'c', '14', 'n', '***', 'female', '4']"	"[-0.7989502 -2.2075195 -2.8513184 -4.6676025 -4.861206  -4.8824463
 -5.026001  -5.070801  -5.381836  -5.459839  -5.5634766 -5.612549
 -5.626343  -5.650757  -5.7733154 -5.7784424 -5.797119  -5.897705
 -5.949341  -6.03479   -6.044922  -6.05249   -6.053833  -6.0891113
 -6.1556396 -6.172119  -6.2164307 -6.3846436 -6.4039307 -6.4334717]"
"['___', '_', '_____', 'Ċ', '""', '__', '`', 'n', '___', '*', '', '.', '_________', '_', '""_', '____', '/', '^', '7', '___,', '5', '**', 'me', 'm', '_.', '#', '', '6', 'c', '***']"	"[-0.50390625 -2.4715576  -3.230835   -4.7390137  -4.8355713  -5.2371826
 -5.385498   -5.437378   -5.5629883  -5.569092   -5.5897217  -5.6081543
 -5.9017334  -6.0581055  -6.095459   -6.118286   -6.1793213  -6.222534
 -6.2581787  -6.272339   -6.536865   -6.755371   -6.777466   -6.8016357
 -6.802124   -6.8519287  -6.855835   -6.858032   -6.8598633  -6.8615723 ]"
"['___', '_', '_____', 'Ċ', '__', '""', 'I', '___', '', '""_', 'n', '`', '_________', '*', '""_', '.', '___,', '/', '_', 'i', '_,', '^', '?', 'am', '_________________', '^\\', ""'_"", '8', '____', 'a']"	"[-0.1973877 -2.9698486 -4.315918  -4.8825684 -5.394043  -5.5861816
 -5.8236084 -6.1258545 -6.1347656 -6.2009277 -6.2261963 -6.3065186
 -6.376343  -6.408325  -6.55542   -6.6291504 -6.635376  -6.668335
 -6.7802734 -6.8062744 -6.8811035 -7.0789795 -7.175049  -7.3997803
 -7.4089355 -7.4327393 -7.461792  -7.519165  -7.5407715 -7.541748 ]"
"['___', '_', '_____', '__', 'Ċ', '.', '""', '', '_________', '7', '`', '*', '9', '___', '_', '____', '5', '/', '6', '___,', '$', '2', '**', '1', '3', 'C', '501', 'file', '', '0']"	"[-0.66833496 -2.590454   -3.0040283  -4.3218994  -4.3894043  -4.807495
 -4.861328   -5.1036377  -5.1219482  -5.314209   -5.576172   -5.6921387
 -5.8500977  -5.9019775  -5.9813232  -6.0478516  -6.064087   -6.0889893
 -6.1030273  -6.170044   -6.3125     -6.3151855  -6.3588867  -6.3726807
 -6.43042    -6.540283   -6.5404053  -6.6241455  -6.638916   -6.6868896 ]"
"['___', '_', '_____', '__', 'Ċ', '.', '""', '', '_________', '7', '`', '*', '9', '___', '_', '____', '5', '/', '6', '___,', '$', '2', '**', '1', '3', 'C', '501', 'file', '', '0']"	"[-0.66833496 -2.590454   -3.0040283  -4.3218994  -4.3894043  -4.807495
 -4.861328   -5.1036377  -5.1219482  -5.314209   -5.576172   -5.6921387
 -5.8500977  -5.9019775  -5.9813232  -6.0478516  -6.064087   -6.0889893
 -6.1030273  -6.170044   -6.3125     -6.3151855  -6.3588867  -6.3726807
 -6.43042    -6.540283   -6.5404053  -6.6241455  -6.638916   -6.6868896 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '', '`', '_________', '.', '*', '___', '/', 'n', '___,', '_', '7', '____', '$', '""_', '""_', '**', '_________________', '5', '|', 'me', '_.', '9', '', '[']"	"[-0.52819824 -2.5959473  -3.1091309  -4.449951   -4.664551   -4.725464
 -5.2053223  -5.2158203  -5.2314453  -5.2368164  -5.63501    -5.7460938
 -5.7596436  -5.8325195  -5.874878   -6.092041   -6.109741   -6.366455
 -6.665283   -6.6749268  -6.702759   -6.7266846  -6.7418213  -6.7578125
 -6.809326   -6.8120117  -6.829712   -6.85083    -6.9312744  -6.932373  ]"
"['___', '_', '_____', 'Ċ', '""', '__', '', '`', '_________', '.', '*', '___', '/', 'n', '___,', '_', '7', '____', '$', '""_', '""_', '**', '_________________', '5', '|', 'me', '_.', '9', '', '[']"	"[-0.52819824 -2.5959473  -3.1091309  -4.449951   -4.664551   -4.725464
 -5.2053223  -5.2158203  -5.2314453  -5.2368164  -5.63501    -5.7460938
 -5.7596436  -5.8325195  -5.874878   -6.092041   -6.109741   -6.366455
 -6.665283   -6.6749268  -6.702759   -6.7266846  -6.7418213  -6.7578125
 -6.809326   -6.8120117  -6.829712   -6.85083    -6.9312744  -6.932373  ]"
"['___', '_', '_____', '""', '__', 'Ċ', '', '_________', '.', '7', '*', '5', '_', '**', '9', '____', '1', '6', '2', '$', '___', 'book', '**_', 'report', 'one', 'memoir', 'fiction', '`', '', '_.']"	"[-0.83288574 -2.142456   -2.9857178  -4.313965   -4.7407227  -4.9487305
 -5.2769775  -5.3151855  -5.5012207  -5.585449   -5.6210938  -5.8828125
 -5.936035   -5.944092   -5.968628   -6.086548   -6.08667    -6.13501
 -6.1398926  -6.1451416  -6.185669   -6.267456   -6.326782   -6.380249
 -6.385376   -6.392334   -6.4492188  -6.4542236  -6.482666   -6.499878  ]"
"['___', '_', '_____', '""', '__', 'Ċ', '', '_________', '.', '7', '*', '5', '_', '**', '9', '____', '1', '6', '2', '$', '___', 'book', '**_', 'report', 'one', 'memoir', 'fiction', '`', '', '_.']"	"[-0.83288574 -2.142456   -2.9857178  -4.313965   -4.7407227  -4.9487305
 -5.2769775  -5.3151855  -5.5012207  -5.585449   -5.6210938  -5.8828125
 -5.936035   -5.944092   -5.968628   -6.086548   -6.08667    -6.13501
 -6.1398926  -6.1451416  -6.185669   -6.267456   -6.326782   -6.380249
 -6.385376   -6.392334   -6.4492188  -6.4542236  -6.482666   -6.499878  ]"
"['___', '_', '_____', '""', '__', 'Ċ', '_________', '', '___', '*', '.', '_', '/', '____', '___,', '`', 'n', '7', '_________________', '_.', '""_', '$', '""_', '5', '**', 'written', '#', '1', '501', '']"	"[-0.4564209 -2.5078125 -3.0562744 -4.6328125 -4.984619  -5.1329346
 -5.4127197 -5.679199  -5.817383  -5.9367676 -5.940918  -6.2299805
 -6.3326416 -6.372925  -6.399536  -6.45105   -6.454834  -6.562744
 -6.6538086 -6.6887207 -6.7489014 -6.7495117 -6.755127  -6.767578
 -6.8078613 -6.8216553 -6.8947754 -6.94458   -6.9644775 -7.0352783]"
"['___', '_', '_____', '""', '__', 'Ċ', '_________', '', '___', '*', '.', '_', '/', '____', '___,', '`', 'n', '7', '_________________', '_.', '""_', '$', '""_', '5', '**', 'written', '#', '1', '501', '']"	"[-0.4564209 -2.5078125 -3.0562744 -4.6328125 -4.984619  -5.1329346
 -5.4127197 -5.679199  -5.817383  -5.9367676 -5.940918  -6.2299805
 -6.3326416 -6.372925  -6.399536  -6.45105   -6.454834  -6.562744
 -6.6538086 -6.6887207 -6.7489014 -6.7495117 -6.755127  -6.767578
 -6.8078613 -6.8216553 -6.8947754 -6.94458   -6.9644775 -7.0352783]"
"['___', '_', '_____', 'Ċ', '__', '""', 'I', '*', '_________', '', '.', '`', '_', '___', '""_', '/', '""_', '_,', '8', '___,', 'n', 'i', '...', '***', '____', 'a', 'am', '^', 'un', '_________________']"	"[-0.23754883 -2.9663086  -4.092407   -4.418335   -5.2250977  -5.5479736
 -5.5892334  -5.888916   -5.9020996  -6.027588   -6.303711   -6.4298096
 -6.5025635  -6.508423   -6.593872   -6.612549   -6.6219482  -6.7875977
 -6.788452   -6.935791   -6.9439697  -6.975708   -7.0463867  -7.088501
 -7.136963   -7.140869   -7.165039   -7.1743164  -7.2070312  -7.350464  ]"
"['___', '_', '_____', 'Ċ', '""', '*', '__', '.', '_________', '7', '`', '', '9', '_', '6', '____', '5', '___', '**', '1', '2', '***', 'female', '/', 'male', '^', '3', 'woman', '**_', 'n']"	"[-0.8391113 -2.2388916 -2.859497  -4.375     -4.505371  -4.85437
 -4.9213867 -5.0515137 -5.3222656 -5.3658447 -5.3914795 -5.4610596
 -5.5858154 -5.592407  -5.690796  -5.725342  -5.8101807 -5.8459473
 -5.9176025 -5.960327  -6.1367188 -6.1723633 -6.2054443 -6.2095947
 -6.243286  -6.310425  -6.340088  -6.3811035 -6.4399414 -6.4718018]"
"['___', '_', '_____', '""', 'Ċ', '*', '__', '`', '', '___', '_________', 'n', '.', '_', '____', '""_', '___,', '/', '^', '7', 'me', '_________________', '**', '""_', '9', '***', '5', 'b', '1', '6']"	"[-0.5214844 -2.3848877 -3.0622559 -4.557129  -4.717163  -5.163574
 -5.2386475 -5.291748  -5.518921  -5.533325  -5.6486816 -5.7127686
 -5.8463135 -5.98999   -6.088623  -6.197998  -6.284424  -6.3552246
 -6.456909  -6.522583  -6.6904297 -6.6938477 -6.718384  -6.7335205
 -6.793335  -6.7976074 -6.8200684 -6.9210205 -6.9331055 -6.949707 ]"
"['___', '_', '_____', 'Ċ', '""', '__', 'I', '*', '', '""_', '___', '`', '_________', '""_', 'n', '_', '___,', 'i', '/', '.', '_,', 'am', '_________________', '^', '____', '8', '^\\', ""'_"", '?', '***']"	"[-0.20605469 -2.949585   -4.1589355  -4.7929688  -5.2733154  -5.415161
 -5.5390625  -6.01416    -6.09021    -6.1259766  -6.126831   -6.176758
 -6.1865234  -6.286255   -6.4552     -6.649658   -6.6518555  -6.692383
 -6.729492   -6.893921   -7.154297   -7.2235107  -7.2266846  -7.2406006
 -7.411743   -7.4387207  -7.4487305  -7.4908447  -7.524292   -7.5740967 ]"
"['___', '_', '_____', 'Ċ', '__', '""', 'I', '_________', '', '___', '*', '""_', 'n', '""_', '`', 'FBI', '.', '_', 'a', 'am', '_,', 'i', '8', 'un', '...', '___,', '____', '/', 'an', '_.']"	"[-0.22961426 -2.829712   -4.41626    -4.718384   -5.386963   -5.6048584
 -5.6864014  -6.102417   -6.2823486  -6.322754   -6.347046   -6.583008
 -6.639282   -6.6484375  -6.6850586  -6.6867676  -6.6881104  -6.749756
 -6.786377   -6.8167725  -6.867676   -6.903076   -7.0042725  -7.054199
 -7.106079   -7.1190186  -7.2436523  -7.278076   -7.327881   -7.4522705 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '___', '_________', '____', '.', '*', '_', '', '7', '`', '9', '6', '5', 'n', 'male', 'me', '**', '___,', 'female', '14', '_.', '1', 'b', '""_', 'woman']"	"[-0.5854492 -2.3961182 -3.14563   -4.73584   -4.8898926 -4.9919434
 -5.3759766 -5.435425  -5.639038  -5.645996  -5.70166   -5.87854
 -5.983032  -5.9831543 -6.0843506 -6.1644287 -6.3048096 -6.3167725
 -6.4177246 -6.5805664 -6.638916  -6.704834  -6.70813   -6.7148438
 -6.7529297 -6.845825  -6.8480225 -6.857422  -6.903076  -6.909668 ]"
"['___', '_', '_____', 'Ċ', '___', '""', '__', '_________', 'n', '`', '____', '', '*', '_', '.', '___,', '""_', 'me', '""_', '/', '_.', '7', '^', '_________________', 'm', 'b', '5', '', '#{', '?']"	"[-0.37756348 -2.6447754  -3.401123   -4.9327393  -5.071533   -5.0908203
 -5.324829   -5.7613525  -5.765625   -5.8554688  -5.9969482  -6.0268555
 -6.046997   -6.1242676  -6.203247   -6.242676   -6.428711   -6.6324463
 -6.8085938  -6.940796   -6.9887695  -7.0388184  -7.0839844  -7.1048584
 -7.1833496  -7.229248   -7.2668457  -7.2713623  -7.2960205  -7.296631  ]"
